250,2154,2407,2062,1969,1768,2843,2675,2582,2096,1717,2013,1986,2377,2008,2426,2147,2118,2342,2047,1965,2313,2301,1851,2245,2680,1957,2058,2067,2331,2707,2516,2567,2437,2285,2706,2258,2653,2602,2500,2207,2770,2576,3033,3039,2668,2485,2404,2539,2718,2828,2868,3030,3185,3408,3097,3169,3386,3295,3233,3163,2963,3144,3127,3833,2952,3094,3587,3409,3484,3250,3149,2895,2871,3036,2970,2874,2981,3007,3892,3836,3792,4132,3900,3471,4091,3619,3285,3774,3745,2472,2581,2415,2444,2707,2758,2927,2934,2855,2658,2402,2502,2407,2372,2217,2986,3117,5071,3777,2609,3248,2833,2260,2312,2457,2130,2484,2340,2832,2023,3804,3576,1508,1732,1415,1708,1641,2031,1521,1890,2156,2564,2098,1986,1920,1863,1709,1182,1858,2025,2343,1833,1589,2126,1852,2203,1641,3763,4035,3758,3243,3475,3352,3546,3309,3502,3328,3699,3685,4113,3869,3983,3579,3713,3638,3389,3576,3370,3556,3438,3896,4165,5039,4269,4691,5125,4410,4260,4777,4719,4078,5339,6465,4049,4873,5298,5392,4394,4185,3769,3827,3349,3314,3449,3626,3678,4053,4164,3954,4358,3970,3651,3725,3867,4595,3303,3424,3617,3191,3659,3419,3462,3096,3265,3547,2757,3017,3124,3003,2921,2729,3084,2925,3035,1292,1265,1201,1199,1445,1253,1423,1441,1628,1441,1316,1077,1107,1621,1646,1725,1573,1669,1914,1770,1831,2023,1655,1659,1531,1540,919,0,794,1075,984,680,1061,1525,1498,1464,1845,1187,1318,2378,3210,1545,3782,4111,4024,4242,4242,4017,3915,5047,5505,5134,4826,4538,5024,6090,5330,4499
251,2206,2459,2115,2022,1820,2895,2727,2634,2148,1770,2065,2039,2429,2313,2701,2415,2194,2549,2099,2018,2498,2576,2137,2520,2955,2232,2110,2342,2606,2918,2792,2762,2713,2561,2858,2311,2705,2654,2552,2482,2822,2851,3259,3092,2943,2761,2680,2815,2993,2881,3143,3083,3237,3460,3149,3221,3438,3570,3495,3215,3238,3420,3403,4106,3227,3380,3873,3685,3759,3535,3424,3170,3095,3363,3202,3149,3256,3283,4168,4112,4068,4408,4176,3746,4366,3894,3561,4049,4020,2747,2856,2468,2496,2759,2810,2980,2986,2907,2711,2455,2555,2460,2425,2269,3039,3169,5123,3829,2661,3301,2885,2312,2364,2510,2182,2537,2393,2884,2075,3615,3458,1560,1785,1468,1761,1694,2083,888,1414,1542,2040,2150,2038,1972,1915,1594,1067,1910,2077,2229,1940,1474,2098,1904,2089,1693,3941,4257,4034,3519,3750,3627,3822,3585,3827,3604,3751,3738,4166,3921,4035,3631,3765,3690,3636,3628,3422,3729,3713,4172,4217,5091,4321,4744,5401,4462,4312,5052,4772,4353,5391,6517,4324,5148,5573,5668,4669,4460,4044,4102,3624,3589,3724,3901,3953,4328,4439,4229,4633,4246,3926,4001,4143,4870,3578,3699,3892,3466,3935,3695,3738,3372,3541,3822,3033,3292,3400,3278,3197,3005,3359,3200,3311,1567,1540,1477,1488,1570,1547,1717,1716,1904,1716,1591,1202,1159,1897,1921,2000,1848,1945,2190,2046,2107,2159,1930,1935,1806,946,1194,724,0,1246,679,973,1251,1801,1774,1739,2121,1479,1594,2654,3485,1803,4058,4387,4300,4518,4518,4292,4190,5322,5780,5410,5101,4813,5299,6366,5605,4774
252,2558,2811,2467,2374,2172,3218,3079,2986,2532,2122,2278,2391,2771,2278,2695,2417,2388,2612,2440,2359,2583,2570,2121,2514,2949,2226,2253,2336,2600,2976,2786,2837,2707,2555,2976,2652,2952,2938,2904,2476,3164,2845,3303,3491,2937,2755,2674,2809,2987,3222,3137,3424,3579,3797,3486,3563,3780,3564,3503,3557,3232,3414,3397,4103,3221,3364,3857,3679,3753,3519,3418,3164,3140,3305,3239,3143,3250,3277,4162,4106,4062,4402,4170,3740,4360,3888,3555,4043,4014,2741,2850,2805,2833,3096,3162,3331,3328,3244,3048,2792,2892,2812,2762,2606,3376,3506,5460,4166,2998,3638,3222,2650,2702,2847,2519,2874,2730,3221,2412,4204,3966,1912,2122,1903,1969,2046,2435,2112,2638,2766,3264,2487,2375,2309,2267,2459,1932,2247,2415,3094,2223,2340,2515,2259,2705,2031,4032,4305,4028,3513,3744,3621,3815,3579,3772,3598,4093,4075,4314,4263,4377,3973,4004,4032,3659,3970,3764,3826,3707,4166,4554,5428,4536,5081,5395,4730,4654,5046,5060,4347,5728,6805,4318,5142,5567,5662,4663,4454,4038,4096,3618,3583,3718,3895,3947,4322,4433,4223,4627,4240,3920,3995,4137,4864,3572,3693,3886,3460,3929,3689,3732,3366,3535,3816,3027,3286,3394,3272,3191,2999,3353,3194,3305,1561,1534,1471,1584,1957,1673,1808,1710,1898,1710,1585,1589,1717,1891,1915,1994,1842,1939,2184,2040,2101,2293,1924,1929,1800,1391,1184,1111,1224,0,1173,703,1446,1624,1597,1726,2115,1044,1417,1870,3147,1053,4052,4381,4294,4512,4512,4286,4184,5316,5774,5404,5095,4807,5293,6360,5599,4768
253,2758,3010,2666,2573,2372,3446,3279,3185,2675,2321,2422,2590,2981,2421,2839,2560,2531,2755,2651,2569,2726,2714,2264,2658,3093,2370,2396,2480,2744,3120,2929,2980,2850,2698,3119,2862,3096,3081,3103,2620,3374,2989,3446,3643,3081,2898,2817,2952,3131,3432,3281,3634,3789,3941,3630,3772,3990,3708,3647,3767,3376,3557,3541,4247,3365,3507,4001,3822,3897,3663,3562,3308,3284,3449,3383,3287,3394,3420,4305,4249,4205,4546,4313,3884,4504,4032,3698,4187,4158,2885,2994,2948,2977,3240,3362,3531,3538,3388,3191,2935,3035,3011,2905,2750,3520,3650,5604,4310,3142,3781,3366,2793,2845,2990,2663,3018,2873,3365,2556,4230,4109,2112,2265,2019,2113,2245,2634,1503,2029,2157,2655,2631,2519,2453,2466,2209,1682,2391,2558,2844,2366,2089,2659,2456,2704,2174,4176,4448,4171,3656,3888,3765,3959,3722,3915,3742,4303,4218,4458,4473,4586,4183,4148,4242,3803,4180,3973,3970,3851,4309,4698,5572,4679,5224,5538,4874,4864,5190,5204,4491,5872,6949,4462,5286,5711,5806,4807,4598,4182,4240,3762,3727,3862,4039,4091,4466,4577,4367,4771,4383,4064,4138,4280,5008,3716,3837,4030,3604,4072,3832,3875,3509,3678,3960,3170,3430,3537,3416,3334,3142,3497,3338,3448,1705,1678,1614,1774,1855,1817,2003,1854,2041,1854,1729,1487,1616,2034,2059,2138,1986,2082,2327,2183,2244,2436,2068,2072,1944,1274,1332,1009,691,1191,0,1110,1536,1938,1911,1877,2258,1617,1731,2465,3623,1649,4195,4524,4437,4655,4655,4430,4328,5460,5918,5547,5239,4951,5437,6503,5743,4912
254,2066,2318,1974,1881,1679,2725,2586,2493,2039,1629,1786,1898,2278,1785,2203,1924,1895,2119,1948,1866,2090,2077,1628,2021,2457,1734,1760,1844,2108,2484,2293,2344,2214,2062,2483,2160,2460,2445,2411,1984,2671,2353,2810,2998,2445,2262,2181,2316,2495,2730,2645,2932,3086,3305,2994,3070,3287,3072,3010,3064,2740,2921,2904,3610,2728,2871,3364,3186,3260,3027,2925,2672,2648,2813,2747,2650,2757,2784,3669,3613,3569,3909,3677,3247,3868,3396,3062,3551,3522,2248,2358,2312,2340,2604,2669,2839,2835,2752,2555,2299,2399,2319,2269,2113,2883,3013,4968,3674,2505,3145,2729,2157,2209,2354,2026,2381,2237,2729,1920,3712,3473,1419,1629,1410,1477,1553,1942,1899,2278,2544,2952,1995,1883,1817,1774,2097,1570,1755,1922,2545,1730,1853,2022,1766,2212,1538,3540,3812,3535,3020,3251,3129,3323,3086,3279,3105,3600,3582,3822,3770,3884,3480,3512,3539,3166,3477,3271,3333,3215,3673,4062,4936,4043,4588,4902,4238,4161,4553,4567,3855,5235,6313,3825,4649,5075,5169,4170,3961,3546,3604,3125,3090,3226,3402,3455,3830,3941,3731,4135,3747,3428,3502,3644,4372,3079,3201,3394,2968,3436,3196,3239,2873,3042,3324,2534,2794,2901,2780,2698,2506,2861,2701,2812,1068,1041,978,1091,1435,1180,1316,1218,1405,1218,1093,1101,1355,1398,1423,1550,1350,1446,1691,1547,1608,1800,1432,1436,1307,1502,691,748,1011,729,1177,0,953,1078,1051,1180,1681,507,871,1747,2815,1102,3559,3888,3801,4019,4019,3794,3692,4824,5281,4911,4602,4315,4801,5867,5107,4276
255,1736,1988,1644,1551,1349,2424,2256,2163,1677,1299,1595,1568,1958,1843,2384,1944,1724,2078,1628,1547,2027,2241,1666,2133,2569,1904,1640,2007,2276,2448,2443,2291,2301,2226,2387,1840,2235,2183,2081,2147,2352,2516,2789,2621,2608,2425,2345,2480,2570,2410,2808,2612,2766,2990,2678,2750,2968,3240,3024,2745,2903,3085,2955,3635,2878,2909,3402,3229,3424,3065,3089,2835,2624,2892,2731,2814,2921,2947,3832,3776,3732,4073,3840,3450,4014,3508,3226,3714,3668,2412,2521,1997,2025,2288,2339,2509,2516,2436,2240,1984,2084,1989,1954,1798,2568,2698,4652,3359,2190,2830,2414,1842,1894,2039,1711,2066,1922,2414,1604,3397,3158,1089,1314,997,1290,1223,1612,1985,1984,2195,2583,1680,1567,1501,1444,1728,1311,1439,1607,2272,1415,1518,1707,1434,1897,1223,3470,3787,3699,3183,3415,3292,3486,3250,3356,3280,3281,3267,3695,3450,3564,3161,3295,3219,3165,3157,2951,3258,3380,3837,3746,4621,3850,4273,5065,3991,3842,4717,4301,4018,4920,6046,3989,4813,5238,5333,4334,4125,3709,3767,3289,3254,3389,3566,3618,3993,4104,3894,4298,3911,3591,3665,3807,4535,3243,3364,3557,3131,3600,3360,3403,3036,3206,3487,2698,2957,3065,2943,2861,2669,3024,2865,2976,1130,890,1111,457,833,572,713,907,1436,1126,1295,343,597,1600,1624,1703,1552,1648,1893,1554,1810,1688,1634,1638,1509,2098,558,559,1274,1441,1544,918,0,1527,1500,1442,1824,1314,1320,2380,3189,1910,3723,4051,3964,4183,4182,3957,3855,4987,5445,5075,4766,4478,4964,6030,5270,4439
256,2218,2491,2063,2211,1898,2723,2712,2655,1925,1925,1784,2186,2276,1783,2201,1902,1878,2117,1946,1865,2088,2076,1626,2020,2455,1732,1758,1842,2106,2482,2291,2342,2212,2060,2481,2158,2458,2443,2428,1982,2670,2351,2808,2996,2443,2260,2179,2314,2493,2728,2643,2930,3084,3362,3289,3068,3286,3070,3008,3063,2738,2919,2902,3608,2727,2869,3362,3184,3259,3025,2923,2670,2646,2811,2745,2649,2756,2782,3667,3611,3567,3907,3675,3246,3866,3394,3060,3549,3520,2247,2356,2608,2636,2899,2965,2936,2834,3047,2851,2595,2695,2615,2565,2409,3179,3309,5263,3970,2801,3441,3025,2453,2505,2650,2322,2677,2533,3025,2215,4008,3769,1715,1925,1706,1773,1849,2238,2737,2943,3209,3616,2291,2178,2112,2115,2761,2234,2050,2218,2840,2026,2149,2318,2062,2508,1834,3538,3810,3533,3018,3250,3127,3321,3084,3277,3103,3598,3878,3820,3768,3882,3478,3510,3537,3164,3475,3269,3331,3213,3671,4253,5232,4041,4757,4900,4236,4159,4552,4565,3853,5294,6311,3824,4648,5073,5167,4169,3959,3544,3602,3123,3089,3224,3400,3453,3828,3939,3729,4133,3745,3426,3500,3642,4370,3078,3199,3392,2966,3434,3194,3237,2871,3040,3322,2532,2792,2899,2778,2696,2504,2859,2700,2810,1338,1381,1070,1702,1735,1683,1624,1514,1528,1513,1202,1712,1966,1133,1047,1273,1348,999,1539,1716,1586,1985,1430,1414,1305,2340,1301,1402,1849,1646,2016,1078,1564,0,374,810,987,889,439,1285,2332,1297,3557,3886,3799,4017,4017,3792,3690,4822,5279,4909,4600,4313,4799,5865,5105,4274
257,2177,2450,2021,2169,1856,2682,2671,2613,1883,1953,1742,2145,2235,1741,2159,1860,1837,2076,1904,1823,2047,2034,1585,1978,2413,1690,1716,1800,2064,2440,2250,2300,2170,2019,2439,2116,2416,2401,2386,1940,2628,2309,2766,2955,2401,2218,2137,2273,2451,2686,2601,2888,3043,3321,3323,3026,3244,3028,2967,3021,2696,2878,2861,3567,2685,2827,3321,3142,3217,2983,2882,2628,2604,2769,2703,2607,2714,2740,3625,3569,3525,3866,3633,3204,3824,3352,3018,3507,3478,2205,2314,2636,2664,2928,2994,2895,2792,3076,2879,2623,2723,2643,2593,2438,3207,3337,5292,3998,2829,3469,3054,2481,2533,2678,2350,2705,2561,3053,2244,4036,3797,1743,1953,1734,1801,1877,2266,2812,3017,3283,3691,2319,2207,2141,2073,2836,2309,2079,2246,2869,2054,2177,2347,2090,2536,1862,3496,3769,3491,2976,3208,3085,3279,3043,3235,3062,3557,3840,3778,3727,3840,3437,3468,3496,3123,3434,3227,3290,3171,3629,4212,5260,4000,4715,4858,4194,4118,4510,4524,3811,5252,6269,3782,4606,5031,5126,4127,3918,3502,3560,3082,3047,3182,3359,3411,3786,3897,3687,4091,3703,3384,3458,3600,4328,3036,3157,3350,2924,3392,3152,3195,2829,2999,3280,2490,2750,2858,2736,2654,2462,2817,2658,2769,1366,1409,1323,1776,1763,1739,1652,1542,1486,1542,1161,1786,2041,1163,979,1304,1306,889,1570,1674,1544,1944,1388,1372,1264,2415,1376,1477,1924,1721,2090,1153,1638,322,0,882,965,963,692,1021,2061,1069,3515,3844,3757,3976,3975,3750,3648,4780,5238,4868,4559,4271,4757,5823,5063,4232
258,1558,1831,1402,1550,1237,2063,2052,1995,1264,1314,1124,1526,1616,1123,1541,1242,1218,1457,1286,1204,1428,1415,966,1359,1795,1072,1098,1182,1446,1822,1631,1682,1552,1400,1821,1498,1798,1783,1767,1321,2009,1691,2148,2336,1782,1600,1519,1654,1832,2068,1983,2269,2424,2702,2678,2408,2625,2410,2348,2402,2078,2259,2242,2948,2066,2209,2702,2524,2598,2365,2263,2010,1985,2151,2084,1988,2095,2122,3007,2951,2907,3247,3015,2585,3206,2734,2400,2889,2860,1586,1696,1997,2025,2288,2354,2276,2173,2436,2240,1984,2084,2004,1954,1798,2568,2698,4652,3358,2190,2830,2414,1842,1894,2039,1711,2066,1922,2413,1604,3396,3158,1104,1314,1095,1161,1238,1627,2714,2866,3071,3149,1679,1567,1501,1454,2294,2192,1439,1606,2229,1415,1538,1707,1451,1897,1222,2878,3150,2873,2358,2589,2467,2661,2424,2617,2443,2938,3222,3160,3108,3222,2818,2850,2877,2504,2815,2609,2671,2553,3011,3593,4620,3381,4097,4240,3576,3499,3891,3905,3193,4633,5651,3163,3987,4413,4507,3508,3299,2884,2942,2463,2428,2564,2740,2793,3168,3279,3069,3473,3085,2766,2840,2982,3710,2417,2539,2732,2306,2774,2534,2577,2211,2380,2662,1872,2132,2239,2118,2036,1844,2198,2039,2150,726,769,602,1258,1124,1099,1013,902,867,902,542,1556,1374,473,561,613,688,584,879,1056,926,1325,770,754,645,2317,1140,1417,1826,1724,1992,1156,1496,870,969,0,760,967,412,1412,2125,1562,2897,3226,3139,3357,3357,3132,3030,4162,4619,4249,3940,3652,4139,5205,4445,3614
259,2084,2357,1928,2076,1763,2589,2578,2520,1790,1860,1649,2052,2142,1648,2066,1767,1744,1983,1811,1730,1954,1941,1492,1885,2320,1597,1624,1707,1971,2347,2157,2207,2077,1926,2346,2023,2323,2308,2293,1847,2535,2216,2674,2862,2308,2125,2044,2180,2358,2593,2508,2795,2950,3228,3230,2934,3151,2935,2874,2928,2603,2785,2768,3474,2592,2734,3228,3049,3124,2890,2789,2535,2511,2676,2610,2514,2621,2647,3532,3476,3432,3773,3540,3111,3731,3259,2925,3414,3385,2112,2221,2543,2571,2835,2901,2802,2699,2983,2786,2530,2630,2550,2500,2345,3114,3245,5199,3905,2737,3376,2961,2388,2440,2585,2258,2612,2468,2960,2151,3943,3704,1651,1860,1641,1708,1784,2173,3196,3412,3617,3696,2226,2114,2048,1980,2840,2731,1986,2153,2776,1961,2084,2254,1997,2443,1769,3403,3676,3399,2883,3115,2992,3186,2950,3142,2969,3464,3747,3685,3634,3747,3344,3375,3403,3030,3341,3134,3197,3078,3536,4119,5167,3907,4622,4765,4101,4025,4417,4431,3718,5159,6176,3689,4513,4938,5033,4034,3825,3409,3467,2989,2954,3089,3266,3318,3693,3804,3594,3998,3610,3291,3365,3507,4235,2943,3064,3257,2831,3299,3059,3103,2736,2906,3187,2397,2657,2765,2643,2561,2369,2724,2565,2676,1273,1316,1337,1804,1670,1646,1559,1449,1393,1449,1068,2103,1921,974,697,1211,1213,353,1477,1581,1451,1851,1295,1279,1171,2799,1622,1899,2308,2217,2474,1717,1978,913,942,789,0,1527,899,1300,2193,1533,3422,3751,3664,3883,3882,3657,3555,4687,5145,4775,4466,4178,4664,5730,4970,4139
260,2364,2616,2272,2179,1978,2983,2885,2791,2177,1927,2044,2196,2536,2043,2461,2155,2131,2377,2206,2125,2348,2336,1886,2280,2715,1992,2018,2102,2366,2742,2551,2602,2472,2320,2741,2418,2718,2703,2688,2242,2930,2611,3068,3257,2703,2520,2439,2574,2753,2988,2903,3190,3344,3603,3292,3328,3546,3330,3268,3323,2998,3179,3162,3868,2987,3129,3622,3444,3519,3285,3184,2930,2906,3071,3005,2909,3016,3042,3927,3871,3827,4167,3935,3506,4126,3654,3320,3809,3780,2507,2616,2610,2639,2902,2968,3137,3094,3050,2853,2597,2697,2617,2567,2412,3182,3312,5266,3972,2804,3443,3028,2455,2507,2652,2325,2680,2535,3027,2218,4010,3772,1718,1927,1708,1775,1851,2240,2432,2767,3033,3441,2293,2181,2115,2073,2586,2059,2053,2220,2843,2028,2152,2321,2064,2510,1836,3798,4070,3793,3278,3510,3387,3581,3344,3537,3363,3859,3880,4080,4028,4142,3739,3770,3797,3424,3735,3529,3591,3473,3931,4360,5234,4301,4886,5160,4496,4420,4812,4826,4113,5554,6571,4084,4908,5333,5427,4429,4220,3804,3862,3384,3349,3484,3661,3713,4088,4199,3989,4393,4005,3686,3760,3902,4630,3338,3459,3652,3226,3694,3454,3497,3131,3300,3582,2792,3052,3159,3038,2956,2764,3119,2960,3070,1340,1383,1072,1526,1737,1580,1627,1516,1710,1516,1400,1536,1791,1395,1483,1408,1608,1458,1801,1819,1839,2072,1690,1667,1566,2035,1126,1227,1544,1091,1710,533,1388,970,943,1039,1539,0,737,1588,2656,856,3817,4146,4059,4277,4277,4052,3950,5082,5539,5169,4861,4573,5059,6125,5365,4534
261,1777,2050,1622,1770,1457,2282,2271,2214,1483,1484,1343,1745,1835,1342,1760,1461,1437,1676,1505,1424,1647,1634,1185,1578,2014,1291,1317,1401,1665,2041,1850,1901,1771,1619,2040,1717,2017,2002,1986,1541,2228,1910,2367,2555,2002,1819,1738,1873,2052,2287,2202,2489,2643,2921,2848,2627,2844,2629,2567,2622,2297,2478,2461,3167,2286,2428,2921,2743,2817,2584,2482,2229,2205,2370,2304,2208,2314,2341,3226,3170,3126,3466,3234,2805,3425,2953,2619,3108,3079,1805,1915,2167,2195,2458,2524,2495,2393,2606,2410,2154,2254,2174,2124,1968,2738,2868,4822,3529,2360,3000,2584,2012,2064,2209,1881,2236,2092,2583,1774,3567,3328,1274,1484,1265,1331,1408,1797,2539,2769,3035,3319,1849,1737,1671,1673,2464,2060,1609,1777,2399,1585,1708,1877,1621,2067,1393,3097,3369,3092,2577,2808,2686,2880,2643,2836,2662,3157,3437,3379,3327,3441,3037,3069,3096,2723,3034,2828,2890,2772,3230,3812,4790,3600,4316,4459,3795,3718,4110,4124,3412,4852,5870,3382,4206,4632,4726,3728,3518,3103,3161,2682,2647,2783,2959,3012,3387,3498,3288,3692,3304,2985,3059,3201,3929,2637,2758,2951,2525,2993,2753,2796,2430,2599,2881,2091,2351,2458,2337,2255,2063,2418,2259,2369,897,940,629,1401,1294,1242,1183,1072,1087,1072,761,1447,1544,692,780,832,907,791,1098,1275,1145,1544,989,973,864,2142,965,1228,1651,1472,1817,904,1321,479,654,369,872,714,0,1565,2210,1310,3116,3445,3358,3576,3576,3351,3249,4381,4838,4468,4159,3872,4358,5424,4664,3833
262,2722,2995,2566,2714,2401,3227,3216,3159,2428,2499,2287,2690,2780,2287,2704,2406,2382,2621,2449,2368,2592,2579,2130,2523,2958,2236,2262,2346,2609,2986,2795,2846,2716,2564,2985,2661,2961,2947,2931,2485,3173,2854,3312,3500,2946,2764,2683,2818,2996,3232,3146,3433,3588,3866,3869,3572,3789,3574,3512,3566,3241,3423,3406,4112,3230,3373,3866,3688,3762,3529,3427,3173,3149,3315,3248,3152,3259,3286,4171,4115,4071,4411,4179,3749,4370,3898,3564,4052,4024,2750,2859,3182,3210,3473,3539,3440,3337,3621,3424,3169,3269,3189,3139,2983,3753,3883,5837,4543,3375,4015,3599,3026,3078,3224,2896,3251,3107,3598,2789,4581,4343,2289,2498,2280,2346,2422,2812,3448,3781,4047,4334,2864,2752,2686,2618,3479,3073,2624,2791,3414,2600,2723,2892,2636,3082,2407,4041,4314,4037,3522,3753,3631,3825,3588,3781,3607,4102,4385,4323,4272,4386,3982,4014,4041,3668,3979,3773,3835,3717,4175,4757,5805,4545,5261,5404,4739,4663,5055,5069,4356,5797,6815,4327,5151,5577,5671,4672,4463,4047,4106,3627,3592,3728,3904,3956,4332,4443,4233,4637,4249,3929,4004,4146,4873,3581,3703,3896,3470,3938,3698,3741,3375,3544,3825,3036,3295,3403,3281,3200,3008,3362,3203,3314,1911,1954,1975,2443,2309,2284,2198,2087,2031,2087,1706,2550,2559,1709,1524,1849,1852,1435,2115,2219,2090,2489,1933,1918,1809,2468,2140,2241,2688,1824,2504,1717,2402,1215,1033,1427,1333,1527,1565,0,1680,961,4061,4390,4303,4521,4521,4296,4194,5325,5783,5413,5104,4816,5303,6369,5608,4777
263,3438,3711,3282,3430,3117,3943,3932,3874,3144,3214,3003,3406,3496,3003,3420,3121,3098,3337,3165,3084,3308,3295,2846,3239,3674,2951,2978,3061,3325,3701,3511,3562,3432,3280,3700,3377,3677,3663,3647,3201,3889,3570,4028,4216,3662,3480,3399,3534,3712,3947,3862,4149,4304,4582,4585,4288,4505,4289,4228,4282,3957,4139,4122,4828,3946,4088,4582,4403,4478,4244,4143,3889,3865,4030,3964,3868,3975,4001,4886,4830,4786,5127,4894,4465,5085,4613,4280,4768,4739,3466,3575,3897,3926,4189,4255,4156,4053,4337,4140,3884,3984,3904,3854,3699,4468,4599,6553,5259,4091,4730,4315,3742,3794,3939,3612,3966,3822,4314,3505,5297,5058,3005,3214,2995,3062,3138,3527,4550,4766,4971,5050,3580,3468,3402,3334,4195,4085,3340,3507,4130,3315,3439,3608,3351,3797,3123,4757,5030,4753,4237,4469,4346,4540,4304,4497,4323,4818,5101,5039,4988,5102,4698,4729,4757,4384,4695,4488,4551,4432,4891,5473,6521,5261,5976,6119,5455,5379,5771,5785,5072,6513,7530,5043,5867,6292,6387,5388,5179,4763,4821,4343,4308,4443,4620,4672,5047,5158,4948,5352,4965,4645,4719,4861,5589,4297,4418,4611,4185,4654,4414,4457,4090,4260,4541,3752,4011,4119,3997,3915,3723,4078,3919,4030,2627,2670,2691,3159,3024,3000,2914,2803,2747,2803,2422,3457,3275,2424,2240,2565,2567,2150,2831,2935,2805,3205,2649,2634,2525,3740,2976,3253,3662,3096,3828,2880,3332,2079,2107,2143,2327,2691,2339,1686,0,2236,4777,5106,5018,5237,5236,5011,4909,6041,6499,6129,5820,5532,6018,7084,6324,5493
264,2900,3173,2744,2740,2579,3405,3394,3337,2606,2488,2465,2868,2958,2465,2882,2584,2560,2799,2627,2546,2770,2757,2308,2701,3136,2414,2440,2523,2787,3163,2973,3024,2894,2742,3163,2839,3139,3125,3109,2663,3351,3032,3490,3678,3124,2942,2861,2996,3174,3410,3324,3611,3766,4044,3853,3750,3967,3751,3690,3744,3419,3601,3584,4290,3408,3551,4044,3866,3940,3706,3605,3351,3327,3492,3426,3330,3437,3464,4349,4293,4249,4589,4357,3927,4547,4075,3742,4230,4201,2928,3037,3171,3199,3463,3528,3618,3515,3611,3414,3158,3258,3178,3128,2973,3742,3872,5827,4533,3364,4004,3589,3016,3068,3213,2885,3240,3096,3588,2779,4571,4332,2278,2488,2269,2336,2412,2801,2612,3189,3342,3805,2854,2742,2676,2633,2950,2423,2614,2781,3404,2589,2712,2881,2625,3071,2397,4219,4492,4215,3700,3931,3808,4003,3766,3959,3785,4280,4441,4501,4450,4564,4160,4191,4219,3846,4157,3951,4013,3894,4353,4935,5795,4723,5438,5582,4917,4841,5233,5247,4534,5975,6992,4505,5329,5754,5849,4850,4641,4225,4284,3805,3770,3905,4082,4134,4509,4621,4410,4815,4427,4107,4182,4324,5051,3759,3880,4073,3647,4116,3876,3919,3553,3722,4003,3214,3473,3581,3459,3378,3186,3540,3381,3492,1901,1944,1633,2074,2298,2164,2187,2077,2209,2077,1884,2080,2208,1887,1702,1969,2029,1613,2293,2397,2268,2667,2111,2096,1987,1632,1674,1601,1803,988,1667,1094,1936,1194,1052,1605,1531,847,1298,955,2207,0,4239,4568,4481,4699,4699,4473,4371,5503,5961,5591,5282,4994,5480,6547,5786,4955
265,3047,2948,2892,3040,2727,2491,2759,2897,2833,2963,2613,3014,2684,2432,2247,2856,2673,2544,2563,2694,2336,2024,2455,2471,2535,2487,2242,2360,2645,2485,2032,2307,2211,1877,2527,2757,2533,2606,2653,2122,2631,1798,2275,2128,2057,1914,2171,1976,2501,2098,2238,2257,2057,2122,2285,2294,2087,1930,2023,1970,1818,1734,2138,1766,2389,2137,1806,2100,2008,2150,1964,1944,2240,2274,2498,1754,1861,2135,911,1252,593,899,723,1686,1133,1424,1614,1465,1196,1834,1727,3176,2865,2585,2688,2681,2485,2637,2770,3001,3086,2974,3142,3518,2776,3182,4165,3481,3296,2582,3335,3367,3335,3946,3618,3591,3447,3939,3512,5304,4540,2967,3106,3124,3176,3051,3280,4825,4824,4963,5041,3270,3457,3142,2944,4186,4151,3356,3514,4122,3307,3430,3624,3499,3814,3115,1733,2050,1788,1272,1469,1346,1540,1304,1472,1298,2135,2177,2015,1992,2106,1702,1705,1761,1715,1659,1824,1526,1468,1825,2477,4020,2236,2981,3054,2431,2383,2806,2760,2028,3568,4506,1970,2794,3227,2430,2315,2106,1680,1409,1158,1269,1102,1377,1598,889,1288,969,1199,820,1074,1062,1241,1436,1633,1495,666,1189,1186,736,1159,996,1281,1099,1579,1349,1430,1585,1589,1396,1253,1591,1291,3124,3167,3191,3602,3385,3497,3363,3300,3251,3254,2981,3551,3333,3090,3122,2933,2549,3145,2890,3128,2791,3201,2726,2896,2602,4650,3473,3805,4159,4068,4326,3545,3715,3502,3530,2940,3321,3776,3156,3973,4686,4281,0,887,656,941,859,822,502,1664,2121,1751,1379,1330,1641,2707,1947,1116
